COD_PROD	NOME_PROD	PESO_PROD	COMPRIMENTO_PROD	ALTURA_PROD	LARGURA_PROD	DIAMETRO_PROD
1909	AMORTECEDOR DIANT. A GAS LE SENTRA B14 95/99 - CORVEN					
1673	AMORTECEDOR DIANT. A GAS LE SERIE 3 (E-46) 99/04 - CORVEN					
1674	AMORTECEDOR DIANT. A GAS LE SERIE 7 (E38) 95/01 - CORVEN					
2007	AMORTECEDOR DIANT. A GAS LOGAN E SANDERO 1.0 E 1.6 07/... (EXCETO STEPWAY)  -					
2008	AMORTECEDOR DIANT. A GAS MEGANE E MEGANE SCENIC 97/... (EMBAL. 6 PÇS) - ALLEN					
2009	AMORTECEDOR DIANT. A GAS MEGANE EUROPEU II 03/... - CORVEN					
2010	AMORTECEDOR DIANT. A GAS MEGANE II 06/... NACIONAL - CORVEN					
2011	AMORTECEDOR DIANT. A GAS MEGANE RN/RT/RXE 1.6/2.0 (IMPORTADO) 96/.../ MEGANE SCENIC (IMPORTADO) 99/.					
1683	AMORTECEDOR DIANT. A GAS NEON 95/99 (CÓD. ANTIGO 35343G) - CORVEN					
1682	AMORTECEDOR DIANT. A GAS NEON LE AT 00/... - CORVEN					
1954	AMORTECEDOR DIANT. A GAS PARTNER 96/... (EMBAL. 6 PÇS) - ALLEN					
1662	AMORTECEDOR DIANT. A GAS PASSAT E A6 98/03 (EMBAL. 6 PÇS) - ALLEN					
1661	AMORTECEDOR DIANT. A GAS PASSAT/ AUDI A6 97/... - CORVEN					
1718	AMORTECEDOR DIANT. A GAS PICASSO 02/... (EMBAL. 6 PÇS) - ALLEN					
2049	AMORTECEDOR DIANT. A GAS POLO CLASSIC TDS 96/99/ GOLF GL/GLX 1.8/2.0 94/98/ VAN/EUROVAN TDS 98/.../					
1684	AMORTECEDOR DIANT. A GAS PT CRUISER 01/... - CORVEN					
2013	AMORTECEDOR DIANT. A GAS R19 99/... - CORVEN					
2012	AMORTECEDOR DIANT. A GAS R19 TDS .../99 (EMBAL. 6 PÇS) - ALLEN					
1866	AMORTECEDOR DIANT. A GAS S280 / S320 / 300SE / 300SEL TDS (CHASSIS  W140) 91/99 - CORVEN					
1675	AMORTECEDOR DIANT. A GAS SÉRIE 5 (EXC. MOTOR V8) 97/04 (CHASSI E39) - CORVEN					
1790	AMORTECEDOR DIANT. A GAS SONATA 00/04 - ALLEN					
1791	AMORTECEDOR DIANT. A GAS SONATA 99/03 - CORVEN					
1863	AMORTECEDOR DIANT. A GAS SPRINTER 208/ 210/ 212/ 214/ 308/ 310/ 312/ 314 97/... - CORVEN					
1864	AMORTECEDOR DIANT. A GAS SPRINTER 310/ 312/ 314 97/... (EMBAL.  6 PÇS) - ALLEN					
1865	AMORTECEDOR DIANT. A GAS SPRINTER 408/ 410/ 412/ 414 00/... - CORVEN					
8569	AMORTECEDOR DIANT. A GAS STRATUS 95/98	2,228				
1663	AMORTECEDOR DIANT. A GAS TT 1.8 TURBO QUATTRO 10-98/... - CORVEN					
2014	AMORTECEDOR DIANT. A GAS TWINGO 94/... - CORVEN					
2015	AMORTECEDOR DIANT. A GAS TWINGO 95/00 (EMBAL. 6 PÇS) - ALLEN					
1719	AMORTECEDOR DIANT. A GAS XSARA 98/... (EMBAL. 6 PPÇS) - ALLEN					
1955	AMORTECEDOR DIANT. A GAS ZX 1.6 / 1.8 / 2.0 TDS 92/... / XSARA BREAK 93/... // ZX BREAK 94/.. / 306					
1746	AMORTECEDOR DIANT. A GAS. ACCORD 3.0 V6 98/03 (EMBAL. 6 PÇS) - ALLEN					
1830	AMORTECEDOR DIANT. A GAS. BESTA GS 2.7 (12 LUG.) 98/04/ GRAND BESTA GS 3.0 (16 LUG.) 98/04					
2000	AMORTECEDOR DIANT. A GAS. CLIO 1.0 16V 99/... (EMBAL. 6 PÇS) - ALLEN					
1999	AMORTECEDOR DIANT. A GAS. CLIO 1.0 RL/RN/RT/SI NAC. 00/... - CORVEN					
1883	AMORTECEDOR DIANT. A GAS. CLIO 1.0 RL/RN/RT/SI NAC. 00/... - CORVEN					
1681	AMORTECEDOR DIANT. A GAS. GRAND CHEROKEE 99/03 (EMBAL. 6 PÇS) - ALLEN					
1831	AMORTECEDOR DIANT. A GAS. GS 2.7 E 3.0 (EMBAL. 6 PÇS) - ALLEN					
1885	AMORTECEDOR DIANT. A GAS. L200 TRITON 08/... - CORVEN					
1748	AMORTECEDOR DIANT. A GAS. LD ACCORD 90/96 (EMBAL. 4 PÇS) - ALLEN					
2079	AMORTECEDOR DIANT. A GAS. LD CAMRY 92/94 / LEXUS 91/6-94 (EMBAL. 6 PÇS) - ALLEN					
2054	AMORTECEDOR DIANT. A GAS. LD SWIFT 1.0/1.3 91/... (EMBAL. 6 PÇS) - ALLEN					
1753	AMORTECEDOR DIANT. A GAS. LE ACCORD  90/96 (EMBAL. 4 PÇS) - ALLEN					
2082	AMORTECEDOR DIANT. A GAS. LE CAMRY 92/94 / LEXUS 91/6-94 (EMBAL. 6 PÇS) - ALLEN					
2055	AMORTECEDOR DIANT. A GAS. LE SWIFT 1.0/1.3 91/... (EMBAL. 6 PÇS) - ALLEN					
1676	AMORTECEDOR DIANT. A GAS. SÉRIE 5 (EXC. 518I E 520I) 89/96 (CHASSI E34) - CORVEN					
1961	AMORTECEDOR DIANT. AX 86/... / SAXO 01/... / 106 91/... (EMBAL. 10 PÇS) - ALLEN					
2083	AMORTECEDOR DIANT. CAMRY 82/86 - CORVEN					
2084	AMORTECEDOR DIANT. CAMRY 86/91 - CORVEN					
1686	AMORTECEDOR DIANT. CHEROKEE SPORT (EXC. GRAND) 91/00 / GRAND CHEROKEE LIMITED 5.9 16V V8 93/98 / WRA					
1687	AMORTECEDOR DIANT. CHEROKEE SPORT 4X2 E 4X4 91/... / GRAND CHEROKEE 93/98 / WRANGLER 4.0 V6 12V 92/.					
1910	AMORTECEDOR DIANT. D21 4X2 81/95 - CORVEN					
1688	AMORTECEDOR DIANT. DAKOTA 4X4 97/... - CORVEN					
1853	AMORTECEDOR DIANT. DEFENDER E DISCOVERY 4X4 96/... (EMBAL. 10 PÇS) - ALLEN					
1852	AMORTECEDOR DIANT. DEFENDER E DISCOVERY 4X4 96/... - CORVEN					
1691	AMORTECEDOR DIANT. DODGE D100 E D200 - CORVEN					
1689	AMORTECEDOR DIANT. DODGE DAKOTA 4X2 89/96 - CORVEN					
1690	AMORTECEDOR DIANT. DODGE DAKOTA 4X4 97/... (EMBAL. 10 PÇS) - ALLEN					
1737	AMORTECEDOR DIANT. ESPERO CD 2.0 92/... - CORVEN					
2017	AMORTECEDOR DIANT. EXPRESS 10-96/... (EMBAL. 6 PÇS) - ALLEN					
2018	AMORTECEDOR DIANT. EXPRESS 96/... - CORVEN					
1911	AMORTECEDOR DIANT. FRONTIER (JAPONESA) 4X2 / 4X4 99/01 - CORVEN					
1912	AMORTECEDOR DIANT. FRONTIER 02/... - CORVEN					
1913	AMORTECEDOR DIANT. FRONTIER 4X2 02/... - CORVEN					
1914	AMORTECEDOR DIANT. FRONTIER 4X4 02/... (EMBAL. 10 PÇS) - ALLEN					
1692	AMORTECEDOR DIANT. GRAN CARAVAN 01/07 (EMBAL. 4 PÇS) - ALLEN					
1693	AMORTECEDOR DIANT. GRAN CARAVAN 02-95/00 (EMBAL. 4 PÇS) - ALLEN					
1793	AMORTECEDOR DIANT. H-1 99/... (12 LUG.) - CORVEN					
1792	AMORTECEDOR DIANT. H1 99/... (EMBAL. 10 PÇS) - ALLEN					
1795	AMORTECEDOR DIANT. H100 94/... (EMBAL. 10 PÇS) - ALLEN					
1794	AMORTECEDOR DIANT. H100 94/... - CORVEN					
2086	AMORTECEDOR DIANT. HILUX 4X2 (EXC. SW E DLX) (ARG) 96/04 - CORVEN					
2087	AMORTECEDOR DIANT. HILUX 4X4 (EXC. SW E C. DUPLA) (USA) 93/95 PARAFUSO  8MM BUCHA  12MM S/ CAPA C/ F					
2088	AMORTECEDOR DIANT. HILUX 4X4 (EXC. SW E DLX) (ARG) 96/04 PARAFUSO  8MM BUCHA  16MM S/ CAPA - CORVEN					
2090	AMORTECEDOR DIANT. HILUX 4X4 96/... - CORVEN					
2089	AMORTECEDOR DIANT. HILUX 4X4 SW4 2.8 96/... PARAFUSO 8MM BUCHA DIAM: 16MM C/ CAPA (EMBAL. 10 PÇS) -					
2085	AMORTECEDOR DIANT. HILUX E 4RUNNER 4X4 96/... PARAFUSO 8MM BUCHA 16MM S/ CAPA (EMBAL. 10 PÇS) - ALLE					
8567	AMORTECEDOR DIANT. HYUNDAI SONATA 98/99	6,946				
2056	AMORTECEDOR DIANT. JIMNY SJ 413 - SAMURAI 86/95 - CORVEN					
1891	AMORTECEDOR DIANT. L200 4X2 91/... (EMBAL. 10 PÇS) - ALLEN					
1892	AMORTECEDOR DIANT. L200 4X2 93/95 - CORVEN					
1893	AMORTECEDOR DIANT. L200 4X4 91/98 EXTRA REFORÇADO - CORVEN					
1894	AMORTECEDOR DIANT. L200 4X4 92/98 (EMBAL. 10 PÇS) - ALLEN					
1890	AMORTECEDOR DIANT. L200 SPORT/HPE 02/... / L200 OUTDOOR 08/...    PAJERO 4X4 91/99 C/ MOLA HELICOIDA					
1895	AMORTECEDOR DIANT. L300 92/... - CORVEN					
1856	AMORTECEDOR DIANT. LD 626 92/96 (EMBAL. 6 PÇS) - ALLEN					
1962	AMORTECEDOR DIANT. LD A GAS 206 / SW (EXC. ESCAPADE) 99/... - CORVEN					
1963	AMORTECEDOR DIANT. LD A GAS 206 98/... (EMBAL. 6 PÇS) - ALLEN					
1964	AMORTECEDOR DIANT. LD A GAS 207 09/.../ 207 HOGGAR X-LINE/XR (EXC. ESCAPADE) 10/... - CORVEN					
1965	AMORTECEDOR DIANT. LD A GAS 307 1.6/2.0 PASSION/RALLYE/SOLEIL 03/.../ C4 PALLAS 07/... - CORVEN					
1966	AMORTECEDOR DIANT. LD A GAS 406/ BREAK 97/... - CORVEN					
1967	AMORTECEDOR DIANT. LD A GAS 605 89/94 - CORVEN					
1796	AMORTECEDOR DIANT. LD A GAS ACCENT 3ª GERAÇÃO 00/05 - CORVEN					
1757	AMORTECEDOR DIANT. LD A GAS ACCORD 90/98 - CORVEN					
1722	AMORTECEDOR DIANT. LD A GAS C3 03/... (EMBAL. 6 PÇS) - ALLEN					
1721	AMORTECEDOR DIANT. LD A GAS C3 03/... - CORVEN					
2091	AMORTECEDOR DIANT. LD A GAS CELICA 00/02 - CORVEN					
1758	AMORTECEDOR DIANT. LD A GAS CIVIC TDS 91/97/ CIVIC 1.6 V-TEC NAC. 98/00 - CORVEN					
1759	AMORTECEDOR DIANT. LD A GAS CIVIC TODOS NAC. 01/03 - CORVEN					
2093	AMORTECEDOR DIANT. LD A GAS COROLLA (AE100, AE101, AE102) 92/01 - CORVEN					
2092	AMORTECEDOR DIANT. LD A GAS COROLLA / FIELDER 02/... - CORVEN					
2094	AMORTECEDOR DIANT. LD A GAS COROLLA 03/... (EMBAL. 6 PÇS) - ALLEN					
2096	AMORTECEDOR DIANT. LD A GAS COROLLA 92/01 (EMBAL. 6 PÇS) - ALLEN					
1761	AMORTECEDOR DIANT. LD A GAS FIT 03/... (EMBAL. 6 PÇS) - ALLEN					
1760	AMORTECEDOR DIANT. LD A GAS FIT TDS 03/08 - CORVEN					
1886	AMORTECEDOR DIANT. LD A GAS LANCER E COLT 92/96 GLX - CORVEN					
1762	AMORTECEDOR DIANT. LD A GAS NEW CIVIC 1.8/2.0 SI 06/... - CORVEN					
1915	AMORTECEDOR DIANT. LD A GAS NISSAN MAXIMA 93/99 - CORVEN					
1916	AMORTECEDOR DIANT. LD A GAS PATHFINDER 3300 99/... - CORVEN					
1917	AMORTECEDOR DIANT. LD A GAS PATHFINDER 96/98 - CORVEN					
1763	AMORTECEDOR DIANT. LD A GAS PRELUDE TDS 92/01 - CORVEN					
1677	AMORTECEDOR DIANT. LD A GAS SÉRIE 3 92/98 (CHASSI E36) - CORVEN					
1918	AMORTECEDOR DIANT. LD A GAS TIIDA 1.8 16V 07/... - CORVEN					
2057	AMORTECEDOR DIANT. LD A GAS. BALENO 95/... (EMBAL. 6 PÇS) - ALLEN					
2095	AMORTECEDOR DIANT. LD A GAS. COROLLA 08/... - CORVEN					
1797	AMORTECEDOR DIANT. LD ACCENT 1ª E 2ª GERAÇÃO 94/00 - CORVEN					
1798	AMORTECEDOR DIANT. LD ACCENT 95/00 (EMBAL. 6 PÇS) - ALLEN					
1799	AMORTECEDOR DIANT. LD ATOS 98/02 - CORVEN					
1800	AMORTECEDOR DIANT. LD ELANTRA 1.8 97/02 / TIBURON 00/02 (EMBAL. 6 PÇS) - ALLEN					
2052	AMORTECEDOR DIANT. LD FORESTER 02-98/... (EMBAL. 4 PÇS) - ALLEN					
2058	AMORTECEDOR DIANT. LD GRAN VITARA 98/... - CORVEN					
1887	AMORTECEDOR DIANT. LD LANCER/ COLT 92/96 (EMBAL. 6 PÇS) - ALLEN					
1919	AMORTECEDOR DIANT. LD MAXIMA 95/99 (EMBAL. 4 PÇS - ALLEN					
1738	AMORTECEDOR DIANT. LD NUBIRA 97/... (EMBAL. 6 PÇS) - ALLEN					
2097	AMORTECEDOR DIANT. LD PASEO 1.5 95/99 - CORVEN					
1921	AMORTECEDOR DIANT. LD SENTRA 92/94 (EMBAL. 6 PÇS) - ALLEN					
1920	AMORTECEDOR DIANT. LD SENTRA B13 91/94 - CORVEN					
2059	AMORTECEDOR DIANT. LD SIDEKICK 92/.../ VITARA 89/... - CORVEN					
2060	AMORTECEDOR DIANT. LD SWIFT 1.0/1.3 (HATCH E SEDAN) 91/... - CORVEN					
1739	AMORTECEDOR DIANT. LD TICO 94/... - CORVEN					
1646	AMORTECEDOR DIANT. LD TOWNER 0.8 91/... EXCETO TRUCK (EMBAL. 6 PÇS) - ALLEN					
1645	AMORTECEDOR DIANT. LD TOWNER VAN (EXC. TRUCK) 93/99 - CORVEN					
1801	AMORTECEDOR DIANT. LD TUCSON 05/... (EMBAL. 4 PÇS) - ALLEN					
2061	AMORTECEDOR DIANT. LD VITARA 89/98 (EMBAL. 6 PÇS) - ALLEN					
1857	AMORTECEDOR DIANT. LE 626 92/96 (EMBAL. 6 PÇS) - ALLEN					
1968	AMORTECEDOR DIANT. LE A GAS 206 / SW (EXC. ESCAPADE) 99/... - CORVEN					
1969	AMORTECEDOR DIANT. LE A GAS 206 98/... (EMBAL. 6 PÇS) - ALLEN					
1970	AMORTECEDOR DIANT. LE A GAS 207 09/.../ 207 HOGGAR X-LINE/XR (EXC. ESCAPADE) 10/... - CORVEN					
1971	AMORTECEDOR DIANT. LE A GAS 307 1.6/2.0 PASSION/RALLYE/SOLEIL 03/.../ C4 PALLAS 07/... - CORVEN					
1972	AMORTECEDOR DIANT. LE A GAS 406/ BREAK 97/... - CORVEN					
1973	AMORTECEDOR DIANT. LE A GAS 605 89/94 - CORVEN					
1802	AMORTECEDOR DIANT. LE A GAS ACCENT 3ª GERAÇÃO 00/05 - CORVEN					
1764	AMORTECEDOR DIANT. LE A GAS ACCORD 90/98 - CORVEN					
1724	AMORTECEDOR DIANT. LE A GAS C3 03/... (EMBAL. 6 PÇS) - ALLEN					
1723	AMORTECEDOR DIANT. LE A GAS C3 03/... - CORVEN					
2098	AMORTECEDOR DIANT. LE A GAS CELICA 00/02 - CORVEN					
1767	AMORTECEDOR DIANT. LE A GAS CIVIC 91/00 (EMBAL. 6 PÇS) - ALLEN					
1765	AMORTECEDOR DIANT. LE A GAS CIVIC TDS 91/97/ CIVIC 1.6 V-TEC NAC. 98/00 - CORVEN					
1766	AMORTECEDOR DIANT. LE A GAS CIVIC TODOS NAC. 01/03 - CORVEN					
2100	AMORTECEDOR DIANT. LE A GAS COROLLA (AE100, AE101, AE102) 92/01 - CORVEN					
2099	AMORTECEDOR DIANT. LE A GAS COROLLA / FIELDER 02/... - CORVEN					
2101	AMORTECEDOR DIANT. LE A GAS COROLLA 03/... (EMBAL. 6 PÇS) - ALLEN					
2103	AMORTECEDOR DIANT. LE A GAS COROLLA 92/01 (EMBAL. 6 PÇS) - ALLEN					
1769	AMORTECEDOR DIANT. LE A GAS FIT 03/... (EMBAL. 6 PÇS) - ALLEN					
1768	AMORTECEDOR DIANT. LE A GAS FIT TDS 03/08 - CORVEN					
1888	AMORTECEDOR DIANT. LE A GAS LANCER E COLT 92/96 GLX - CORVEN					
1770	AMORTECEDOR DIANT. LE A GAS NEW CIVIC 1.8/2.0 SI 06/... - CORVEN					
1922	AMORTECEDOR DIANT. LE A GAS NISSAN MAXIMA 93/99 - CORVEN					
1923	AMORTECEDOR DIANT. LE A GAS PATHFINDER 3300 (99/) - CORVEN					
1924	AMORTECEDOR DIANT. LE A GAS PATHFINDER 96/98 - CORVEN					
1771	AMORTECEDOR DIANT. LE A GAS PRELUDE TDS 92/01 - CORVEN					
1678	AMORTECEDOR DIANT. LE A GAS SÉRIE 3 92/98 (CHASSI E36) - CORVEN					
1925	AMORTECEDOR DIANT. LE A GAS TIIDA 1.8 16V 07/... - CORVEN					
2062	AMORTECEDOR DIANT. LE A GAS. BALENO 95/... (EMBAL. 6 PÇS) - ALLEN					
2102	AMORTECEDOR DIANT. LE A GAS. COROLLA 08/... - CORVEN					
